,id,carat,cut,color,clarity,depth,table,x,y,z,city
0,0,0.79,Very Good,F,SI1,62.7,60.0,5.82,5.89,3.67,Amsterdam
1,1,1.2,Ideal,J,VS1,61.0,57.0,6.81,6.89,4.18,Surat
2,2,1.57,Premium,H,SI1,62.2,61.0,7.38,7.32,4.57,Kimberly
3,3,0.9,Very Good,F,SI1,63.8,54.0,6.09,6.13,3.9,Kimberly
4,4,0.5,Very Good,F,VS1,62.9,58.0,5.05,5.09,3.19,Amsterdam
5,5,1.01,Premium,F,VS2,61.3,61.0,6.38,6.34,3.9,Paris
6,6,1.04,Premium,H,SI1,61.0,58.0,6.6,6.54,4.01,Tel Aviv
7,7,0.91,Good,D,SI1,63.1,61.0,6.1,6.16,3.87,Surat
8,8,1.13,Ideal,I,VS2,62.2,55.0,6.69,6.67,4.15,Kimberly
9,9,1.61,Ideal,F,VS2,62.9,56.0,7.52,7.46,4.71,Paris
10,10,1.06,Very Good,I,SI1,60.2,59.0,6.62,6.67,4.0,Antwerp
11,11,0.3,Premium,D,VS2,62.5,58.0,4.29,4.26,2.67,Kimberly
12,12,0.53,Ideal,D,VVS1,62.1,57.0,5.15,5.18,3.21,Kimberly
13,13,0.52,Premium,D,SI1,59.7,60.0,5.26,5.19,3.12,Madrid
14,14,0.73,Premium,F,SI1,61.2,60.0,5.78,5.73,3.52,Antwerp
15,15,0.42,Ideal,D,VS1,62.1,56.0,4.78,4.82,2.98,Dubai
16,16,0.5,Ideal,G,VS2,61.6,55.0,5.11,5.14,3.16,Surat
17,17,0.9,Very Good,G,SI1,62.2,58.0,6.15,6.2,3.84,Surat
18,18,1.02,Very Good,H,SI2,59.7,58.0,6.53,6.57,3.91,Surat
19,19,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.36,2.68,New York City
20,20,0.7,Ideal,I,SI1,62.6,54.0,5.63,5.71,3.55,Las Vegas
21,21,1.2,Ideal,J,VS2,61.6,54.0,6.88,6.82,4.22,Kimberly
22,22,1.0,Fair,F,SI1,65.8,58.0,6.23,6.15,4.07,Kimberly
23,23,0.3,Very Good,H,VVS2,61.5,57.0,4.32,4.36,2.66,Madrid
24,24,2.02,Very Good,G,SI2,62.8,55.0,8.06,8.11,5.08,Amsterdam
25,25,0.5,Very Good,J,VS1,61.4,57.8,5.09,5.14,3.15,Kimberly
26,26,0.36,Ideal,H,SI1,62.3,57.0,4.58,4.54,2.84,London
27,27,0.42,Ideal,G,VS1,62.0,55.0,4.83,4.78,2.98,Surat
28,28,0.5,Very Good,F,VS1,59.9,61.0,5.13,5.16,3.08,Luxembourg
29,29,0.4,Premium,E,SI1,62.0,55.0,4.74,4.68,2.92,London
30,30,1.62,Good,I,VS1,59.6,65.0,7.69,7.59,4.55,Luxembourg
31,31,0.3,Premium,D,SI2,62.4,59.0,4.28,4.25,2.66,Tel Aviv
32,32,1.0,Very Good,F,SI2,63.3,58.0,6.26,6.29,3.97,Luxembourg
33,33,0.32,Premium,D,SI1,62.2,60.0,4.37,4.34,2.71,Dubai
34,34,0.27,Very Good,D,VVS1,62.3,54.0,4.18,4.21,2.61,Kimberly
35,35,0.71,Very Good,F,SI1,62.1,58.0,5.64,5.72,3.53,Paris
36,36,1.5,Fair,I,SI2,64.9,61.0,7.14,7.09,4.62,Surat
37,37,0.9,Good,J,SI1,64.0,61.0,6.0,5.96,3.83,New York City
38,38,0.71,Premium,D,SI1,60.5,59.0,5.81,5.79,3.51,Paris
39,39,0.32,Premium,F,VS2,61.5,58.0,4.39,4.42,2.71,Las Vegas
40,40,0.23,Very Good,E,VVS2,62.4,59.0,3.91,3.94,2.45,Kimberly
41,41,1.21,Ideal,G,VS1,61.8,57.0,6.81,6.86,4.23,Amsterdam
42,42,0.31,Very Good,E,VVS1,60.3,57.0,4.41,4.44,2.67,Kimberly
43,43,0.61,Good,H,VS1,60.1,60.3,5.47,5.5,3.29,Antwerp
