,price,carat,depth,table,x,y,z,cut,color,clarity,city
0,4268,1.21,62.4,58.0,6.83,6.79,4.25,Premium,J,VS2,Dubai
1,505,0.32,63.0,57.0,4.35,4.38,2.75,Very Good,H,VS2,Kimberly
2,2686,0.71,65.5,55.0,5.62,5.53,3.65,Fair,G,VS1,Las Vegas
3,738,0.41,63.8,56.0,4.68,4.72,3.0,Good,D,SI1,Kimberly
4,4882,1.02,60.5,59.0,6.55,6.51,3.95,Ideal,G,SI1,Dubai
5,9057,1.52,61.2,57.0,7.45,7.39,4.54,Ideal,F,SI2,Tel Aviv
6,3733,1.01,65.2,56.0,6.23,6.19,4.05,Fair,H,VS2,Amsterdam
7,8608,1.52,62.3,58.0,7.32,7.35,4.57,Ideal,J,VS1,Kimberly
8,557,0.31,61.8,54.2,4.33,4.37,2.69,Ideal,H,VS1,Zurich
9,6741,1.14,61.7,56.0,6.71,6.75,4.15,Ideal,G,SI1,Antwerp
10,1040,0.44,62.3,59.0,4.88,4.84,3.03,Premium,E,SI1,Las Vegas
11,4284,1.02,58.0,58.0,6.84,6.6,3.9,Premium,I,SI1,Tel Aviv
12,3101,0.93,62.3,57.0,6.2,6.22,3.87,Ideal,I,SI2,Madrid
13,14507,1.51,60.1,58.0,7.48,7.45,4.49,Premium,G,VS1,Paris
14,10349,1.65,61.6,55.0,7.58,7.62,4.68,Ideal,H,SI2,Surat
15,6006,1.5,57.5,63.0,7.53,7.49,4.32,Good,G,SI2,Paris
16,1207,0.43,62.1,56.0,4.85,4.87,3.02,Ideal,D,VS1,Amsterdam
17,983,0.38,60.8,61.0,4.66,4.65,2.83,Premium,G,VS2,Surat
18,3548,0.85,61.9,56.0,6.08,6.1,3.77,Ideal,I,VS1,Luxembourg
19,11078,1.53,60.7,60.0,7.45,7.41,4.51,Premium,D,SI2,Tel Aviv
20,11177,1.54,61.0,60.0,7.46,7.42,4.54,Premium,H,VS2,Kimberly
21,1740,0.71,62.0,59.0,5.69,5.65,3.52,Premium,G,SI2,London
22,605,0.3,61.7,56.0,4.29,4.33,2.66,Very Good,G,VS1,Zurich
23,12932,1.3,61.3,56.0,7.03,7.06,4.32,Ideal,G,IF,Amsterdam
24,574,0.3,62.9,59.0,4.28,4.24,2.68,Premium,G,SI1,Madrid
25,2873,1.0,61.7,56.0,6.45,6.41,3.97,Ideal,I,SI2,London
26,6216,1.0,61.6,54.0,6.49,6.46,3.99,Premium,G,VS2,Antwerp
27,3568,0.9,61.7,56.0,6.16,6.09,3.78,Premium,D,SI1,New York City
28,7066,1.55,63.2,57.0,7.35,7.31,4.64,Very Good,H,SI1,Antwerp
29,3054,1.01,61.1,60.0,6.46,6.41,3.93,Premium,H,SI2,Antwerp
30,4969,1.16,62.5,58.0,6.72,6.68,4.19,Premium,G,SI2,Tel Aviv
31,743,0.35,62.0,53.9,4.5,4.53,2.8,Ideal,H,VVS1,Amsterdam
32,6801,0.97,60.4,57.0,6.4,6.48,3.89,Ideal,H,VVS1,Zurich
33,5717,1.19,60.2,57.0,6.84,6.87,4.13,Ideal,E,SI2,Surat
34,2422,0.7,62.1,56.0,5.65,5.68,3.52,Very Good,H,VS1,Kimberly
35,2553,0.8,63.2,54.0,5.93,5.88,3.73,Very Good,H,SI1,Kimberly
36,14208,2.0,61.3,59.0,8.13,8.09,4.97,Premium,I,SI2,Dubai
37,2858,0.71,63.5,59.0,5.68,5.59,3.58,Very Good,E,VS2,Antwerp
38,5292,1.0,60.3,58.0,6.47,6.43,3.89,Premium,F,SI1,Zurich
39,1240,0.5,62.4,57.0,5.07,5.03,3.15,Ideal,E,SI2,Surat
40,1875,0.51,61.3,57.0,5.12,5.15,3.15,Ideal,G,VVS2,Kimberly
41,3861,1.04,62.2,59.0,6.57,6.49,4.06,Premium,G,SI2,Kimberly
42,2587,0.64,61.8,54.0,5.53,5.56,3.42,Ideal,G,VVS2,Antwerp
43,3648,0.8,62.2,57.0,5.95,5.98,3.71,Ideal,E,VS2,Surat
44,552,0.3,61.9,56.0,4.28,4.31,2.66,Ideal,D,SI1,London
45,866,0.38,61.8,58.0,4.61,4.64,2.86,Premium,E,VS2,Kimberly
46,625,0.31,62.1,55.0,4.33,4.37,2.7,Ideal,G,VS1,Antwerp
