,proportion_kbw,depth/carat_kbw,table/carat_kbw,x/y_kbw,depth/table_kbw,volume/table_kbw,volume/depth_kbw
0,6.0,3.0,3.0,1.0,6.0,2.0,3.0
1,10.0,1.0,1.0,1.0,7.0,4.0,5.0
2,11.0,0.0,1.0,7.0,5.0,5.0,6.0
3,7.0,2.0,2.0,3.0,12.0,3.0,4.0
4,4.0,5.0,5.0,3.0,8.0,1.0,2.0
5,8.0,2.0,2.0,7.0,4.0,3.0,4.0
6,9.0,2.0,2.0,8.0,6.0,3.0,4.0
7,7.0,2.0,2.0,2.0,5.0,3.0,4.0
8,9.0,1.0,1.0,5.0,10.0,4.0,5.0
9,11.0,0.0,0.0,7.0,10.0,6.0,6.0
10,10.0,1.0,2.0,3.0,5.0,3.0,4.0
11,1.0,9.0,9.0,7.0,7.0,0.0,0.0
12,4.0,5.0,5.0,3.0,8.0,1.0,2.0
13,5.0,5.0,5.0,9.0,4.0,1.0,2.0
14,7.0,3.0,3.0,8.0,5.0,2.0,3.0
15,3.0,6.0,6.0,2.0,9.0,0.0,1.0
16,4.0,5.0,5.0,3.0,10.0,1.0,2.0
17,8.0,2.0,2.0,2.0,7.0,3.0,4.0
18,9.0,2.0,2.0,3.0,5.0,3.0,4.0
19,1.0,9.0,8.0,4.0,8.0,0.0,0.0
20,6.0,3.0,3.0,1.0,11.0,2.0,3.0
21,10.0,1.0,1.0,8.0,11.0,4.0,5.0
22,7.0,2.0,2.0,9.0,10.0,3.0,4.0
23,1.0,9.0,9.0,2.0,7.0,0.0,0.0
24,12.0,0.0,0.0,3.0,11.0,8.0,8.0
25,4.0,5.0,5.0,2.0,7.0,1.0,2.0
26,2.0,7.0,7.0,8.0,8.0,0.0,1.0
27,3.0,6.0,6.0,8.0,10.0,1.0,1.0
28,5.0,5.0,5.0,3.0,3.0,1.0,2.0
29,3.0,6.0,6.0,9.0,10.0,0.0,1.0
30,12.0,0.0,1.0,9.0,2.0,5.0,7.0
31,1.0,9.0,9.0,7.0,6.0,0.0,0.0
32,8.0,2.0,2.0,4.0,8.0,3.0,4.0
33,1.0,8.0,9.0,7.0,5.0,0.0,0.0
34,0.0,10.0,9.0,3.0,11.0,0.0,0.0
35,6.0,3.0,3.0,1.0,7.0,2.0,3.0
36,9.0,0.0,1.0,7.0,7.0,5.0,6.0
37,6.0,2.0,2.0,7.0,6.0,2.0,4.0
38,7.0,3.0,3.0,5.0,5.0,2.0,3.0
39,1.0,8.0,8.0,3.0,6.0,0.0,0.0
40,0.0,13.0,12.0,3.0,6.0,0.0,0.0
41,10.0,1.0,1.0,3.0,8.0,4.0,5.0
42,2.0,8.0,9.0,3.0,6.0,0.0,0.0
43,6.0,4.0,4.0,3.0,4.0,1.0,2.0
44,10.0,1.0,1.0,4.0,12.0,5.0,5.0
45,6.0,3.0,4.0,2.0,3.0,1.0,3.0
46,3.0,6.0,7.0,2.0,8.0,0.0,1.0
47,1.0,9.0,9.0,7.0,10.0,0.0,0.0
48,4.0,5.0,4.0,3.0,11.0,1.0,2.0
49,6.0,3.0,3.0,2.0,8.0,2.0,3.0
50,2.0,8.0,7.0,3.0,8.0,0.0,0.0
51,8.0,2.0,2.0,7.0,6.0,3.0,4.0
52,7.0,3.0,3.0,2.0,4.0,2.0,3.0
53,10.0,1.0,1.0,5.0,9.0,4.0,5.0
54,10.0,1.0,1.0,7.0,7.0,4.0,5.0
55,5.0,4.0,4.0,9.0,10.0,1.0,2.0
56,11.0,0.0,0.0,8.0,6.0,6.0,7.0
57,5.0,4.0,5.0,3.0,6.0,1.0,2.0
58,8.0,2.0,2.0,1.0,7.0,3.0,4.0
59,5.0,4.0,4.0,9.0,10.0,1.0,2.0
60,5.0,4.0,4.0,3.0,8.0,1.0,2.0
61,0.0,13.0,12.0,3.0,7.0,0.0,0.0
62,9.0,2.0,2.0,7.0,5.0,3.0,4.0
63,2.0,8.0,8.0,9.0,7.0,0.0,0.0
64,11.0,0.0,1.0,3.0,7.0,5.0,6.0
65,12.0,0.0,0.0,1.0,6.0,7.0,8.0
66,3.0,7.0,7.0,8.0,6.0,0.0,1.0
67,12.0,0.0,0.0,5.0,7.0,8.0,8.0
68,10.0,2.0,2.0,1.0,4.0,3.0,4.0
69,9.0,1.0,2.0,4.0,7.0,4.0,4.0
70,2.0,8.0,8.0,2.0,6.0,0.0,0.0
71,1.0,9.0,9.0,2.0,7.0,0.0,0.0
72,3.0,6.0,7.0,9.0,4.0,0.0,1.0
73,4.0,5.0,5.0,3.0,9.0,1.0,2.0
74,8.0,2.0,2.0,8.0,8.0,3.0,4.0
75,4.0,5.0,5.0,4.0,11.0,1.0,2.0
76,10.0,1.0,1.0,2.0,5.0,4.0,5.0
77,10.0,0.0,0.0,6.0,10.0,5.0,6.0
78,6.0,3.0,3.0,8.0,11.0,2.0,3.0
79,8.0,2.0,2.0,4.0,11.0,3.0,4.0
80,11.0,0.0,1.0,7.0,6.0,5.0,6.0
81,5.0,4.0,4.0,3.0,7.0,1.0,2.0
82,11.0,0.0,0.0,4.0,9.0,6.0,7.0
83,8.0,2.0,2.0,7.0,7.0,3.0,4.0
84,2.0,8.0,7.0,4.0,9.0,0.0,0.0
85,10.0,0.0,1.0,6.0,6.0,5.0,6.0
86,2.0,8.0,7.0,2.0,9.0,0.0,0.0
87,11.0,0.0,0.0,4.0,5.0,6.0,7.0
88,11.0,0.0,1.0,7.0,4.0,5.0,7.0
89,12.0,0.0,0.0,2.0,4.0,6.0,7.0
90,9.0,1.0,1.0,6.0,8.0,4.0,5.0
91,3.0,6.0,6.0,7.0,9.0,0.0,1.0
92,2.0,8.0,7.0,4.0,11.0,0.0,0.0
93,1.0,9.0,8.0,6.0,8.0,0.0,0.0
94,13.0,0.0,0.0,10.0,9.0,14.0,14.0
95,2.0,11.0,13.0,4.0,1.0,0.0,0.0
96,11.0,0.0,1.0,8.0,6.0,5.0,6.0
97,12.0,0.0,0.0,8.0,9.0,8.0,8.0
98,11.0,0.0,0.0,3.0,9.0,6.0,7.0
99,0.0,9.0,9.0,8.0,8.0,0.0,0.0
100,6.0,3.0,4.0,5.0,2.0,1.0,3.0
101,1.0,9.0,9.0,9.0,9.0,0.0,0.0
102,2.0,8.0,7.0,7.0,9.0,0.0,0.0
103,0.0,10.0,10.0,4.0,9.0,0.0,0.0
104,4.0,5.0,5.0,4.0,11.0,1.0,2.0
105,4.0,5.0,5.0,3.0,7.0,1.0,2.0
106,3.0,5.0,5.0,3.0,9.0,1.0,1.0
107,1.0,8.0,8.0,6.0,10.0,0.0,0.0
108,4.0,5.0,6.0,9.0,3.0,1.0,2.0
109,1.0,9.0,8.0,4.0,10.0,0.0,0.0
110,2.0,9.0,10.0,3.0,2.0,0.0,0.0
111,4.0,6.0,6.0,7.0,6.0,0.0,1.0
112,5.0,3.0,3.0,6.0,10.0,2.0,3.0
113,4.0,5.0,5.0,4.0,7.0,1.0,2.0
114,4.0,4.0,4.0,9.0,12.0,1.0,2.0
115,9.0,2.0,2.0,6.0,8.0,3.0,4.0
116,9.0,2.0,2.0,7.0,4.0,3.0,4.0
117,12.0,0.0,0.0,8.0,9.0,9.0,10.0
118,1.0,10.0,10.0,0.0,7.0,0.0,0.0
119,12.0,0.0,0.0,2.0,8.0,8.0,8.0
120,3.0,5.0,5.0,5.0,9.0,1.0,2.0
121,4.0,5.0,5.0,1.0,7.0,1.0,2.0
122,3.0,6.0,6.0,3.0,3.0,0.0,1.0
123,1.0,10.0,11.0,1.0,4.0,0.0,0.0
124,2.0,9.0,9.0,8.0,5.0,0.0,0.0
125,6.0,4.0,4.0,9.0,4.0,1.0,2.0
126,5.0,4.0,4.0,3.0,7.0,1.0,2.0
127,10.0,1.0,1.0,3.0,5.0,4.0,5.0
